Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
Switzerland,CHE,1986,2.0613513,63.36242,33.417953,1.1397594
Switzerland,CHE,1987,1.9148629,62.334896,34.58581,1.1460264
Switzerland,CHE,1988,1.9122143,61.574562,35.35458,1.1448126
Switzerland,CHE,1989,1.8627219,60.33308,36.594234,1.1975528
Switzerland,CHE,1990,1.8529093,59.40367,37.5284,1.2016573
Switzerland,CHE,1991,1.9184653,58.29724,38.439697,1.3243136
Switzerland,CHE,1992,1.7188609,56.950504,39.960896,1.3546067
Switzerland,CHE,1993,1.5828341,55.23081,41.826035,1.3446873
Switzerland,CHE,1994,1.4233102,53.437943,43.643723,1.4792216
Switzerland,CHE,1995,1.3188964,51.674313,45.492138,1.496299
Switzerland,CHE,1996,1.3308746,49.753113,47.27092,1.6305337
Switzerland,CHE,1997,1.3456267,47.92923,48.878643,1.8303014
Switzerland,CHE,1998,1.409383,46.403973,50.176334,1.9975809
Switzerland,CHE,1999,1.5138286,45.025806,51.308388,2.1417017
Switzerland,CHE,2000,1.5440074,43.393715,52.705566,2.3476665
Switzerland,CHE,2001,1.5470245,42.024944,53.718994,2.702062
Switzerland,CHE,2002,1.5442176,41.148777,54.38813,2.907669
Switzerland,CHE,2003,1.5120614,40.396652,54.92932,3.1619663
Switzerland,CHE,2004,1.5091463,39.61613,55.50859,3.3647451
Switzerland,CHE,2005,1.4630771,39.004776,55.76303,3.7621982
Switzerland,CHE,2006,1.3484849,38.561985,56.017906,4.073003
Switzerland,CHE,2007,1.2970028,37.957767,56.523163,4.223433
Switzerland,CHE,2008,1.2492532,37.425823,56.96515,4.361102
Switzerland,CHE,2009,1.1902292,36.69614,57.599056,4.514573
Switzerland,CHE,2010,1.1001364,36.248924,58.02178,4.630425
Switzerland,CHE,2011,0.9734802,35.880775,58.417595,4.730662
Switzerland,CHE,2012,0.91944665,35.008083,59.22964,4.8415956
Switzerland,CHE,2013,0.82264227,34.78724,59.56077,4.829351
Switzerland,CHE,2014,0.7567375,33.779522,60.52353,4.940211
Switzerland,CHE,2015,0.69025224,33.35907,60.846317,5.103187
Switzerland,CHE,2016,0.6893213,32.91221,61.24931,5.1514664
Switzerland,CHE,2017,0.6020894,32.26552,61.863823,5.26626
Switzerland,CHE,2018,0.55586886,31.330057,62.685436,5.4286404
Switzerland,CHE,2019,0.48013303,30.493132,63.411522,5.6152143
Switzerland,CHE,2020,0.40016901,29.806133,64.23006,5.5624666
Switzerland,CHE,2021,0.33798906,28.517548,65.5654,5.5801773
Switzerland,CHE,2022,0.35182446,28.070217,65.524864,6.053091
Switzerland,CHE,2023,0.36916682,27.514277,65.925545,6.1874266
Syria,SYR,1950,13.059775,48.843597,29.974222,8.021108
Syria,SYR,1951,12.942308,49.075214,29.820087,8.066218
Syria,SYR,1952,12.781976,49.297935,29.94328,7.8842626
Syria,SYR,1953,12.575865,49.503403,30.298727,7.5339637
Syria,SYR,1954,12.36931,49.587547,30.77833,7.17955
Syria,SYR,1955,12.243718,49.43077,31.255713,6.9892554
Syria,SYR,1956,12.146898,49.16091,31.706667,6.908007
Syria,SYR,1957,12.066404,49.017223,32.01953,6.822806
Syria,SYR,1958,11.927044,48.9316,32.304646,6.758723
Syria,SYR,1959,11.850863,48.78121,32.538628,6.7525983
Syria,SYR,1960,11.951898,48.386063,32.75381,6.828753
Syria,SYR,1961,12.094303,47.95275,32.93594,6.9358
Syria,SYR,1962,12.206474,47.58597,33.120625,7.0121303
Syria,SYR,1963,12.387287,47.221794,33.24476,7.0803537
Syria,SYR,1964,12.663687,46.885807,33.234535,7.1548314
Syria,SYR,1965,12.986082,46.70289,33.003407,7.244631
Syria,SYR,1966,13.341152,46.551723,32.678394,7.3637843
Syria,SYR,1967,13.557365,46.58161,32.365738,7.4303255
Syria,SYR,1968,13.621638,46.783646,32.061333,7.467516
Syria,SYR,1969,13.542172,47.147865,31.728941,7.514005
Syria,SYR,1970,13.577585,47.616013,31.184996,7.551237
Syria,SYR,1971,13.763107,47.937664,30.62554,7.6018543
Syria,SYR,1972,13.615561,48.476334,30.240185,7.596483
Syria,SYR,1973,13.513957,49.10168,29.740679,7.571211
Syria,SYR,1974,13.646354,49.62351,29.182655,7.4748254
Syria,SYR,1975,13.773439,50.261982,28.656218,7.235881
Syria,SYR,1976,13.967127,50.82946,28.170235,6.9629817
Syria,SYR,1977,14.052253,51.23345,27.908886,6.7372017
Syria,SYR,1978,14.068138,51.275307,27.936026,6.6545753
Syria,SYR,1979,14.001161,51.384605,28.00076,6.5486736
Syria,SYR,1980,13.965056,51.792694,27.8418,6.3363833
Syria,SYR,1981,13.792245,52.097225,27.86749,6.179706
Syria,SYR,1982,13.612914,52.371025,27.933905,6.0192537
Syria,SYR,1983,13.614991,52.52644,27.97938,5.817946
Syria,SYR,1984,13.442275,52.6545,28.186163,5.6569905
Syria,SYR,1985,13.425093,52.775337,28.242523,5.4998612
Syria,SYR,1986,13.487034,52.665226,28.391453,5.401693
Syria,SYR,1987,13.412307,52.688606,28.507715,5.3364677
Syria,SYR,1988,13.264778,52.738678,28.620684,5.3209095
Syria,SYR,1989,13.014873,52.763767,28.834387,5.3326836
Syria,SYR,1990,12.901815,52.936012,28.913704,5.1966686
Syria,SYR,1991,12.781392,53.11757,28.992647,5.058735
Syria,SYR,1992,12.73044,53.201122,29.112074,4.9084773
Syria,SYR,1993,12.967573,53.264214,29.020613,4.70473
Syria,SYR,1994,13.088256,53.38923,28.962782,4.5208683
Syria,SYR,1995,13.011734,53.649498,28.972334,4.3299975
Syria,SYR,1996,12.747276,54.029392,29.035849,4.152441
Syria,SYR,1997,12.480364,54.398815,29.10113,3.9855144
Syria,SYR,1998,12.0523615,54.97442,29.130777,3.8094032
Syria,SYR,1999,11.5584755,55.611355,29.155874,3.6444113
Syria,SYR,2000,11.236374,55.451088,29.633204,3.652361
Syria,SYR,2001,10.965226,55.476604,29.886883,3.6470637
Syria,SYR,2002,10.869243,55.404037,30.06311,3.6417625
Syria,SYR,2003,10.778997,55.36918,30.197144,3.634264
Syria,SYR,2004,10.683883,55.38118,30.291792,3.6240394
Syria,SYR,2005,10.514942,55.582436,30.31486,3.57025
Syria,SYR,2006,10.406048,55.73445,30.320639,3.5230167
Syria,SYR,2007,10.034322,56.12893,30.39431,3.428768
Syria,SYR,2008,9.452549,56.68374,30.50998,3.3402362
Syria,SYR,2009,9.22419,56.44206,30.92553,3.3948402
Syria,SYR,2010,8.992165,56.269943,31.306978,3.4171064
Syria,SYR,2011,8.792824,56.09715,31.675282,3.4204419
Syria,SYR,2012,8.739072,55.645157,32.137356,3.463677
Syria,SYR,2013,8.916339,54.65511,32.815777,3.5971458
Syria,SYR,2014,9.584002,52.53708,33.930473,3.9312384
Syria,SYR,2015,10.511635,50.576847,34.659775,4.232886
Syria,SYR,2016,11.4769335,49.43117,34.664227,4.4074845
Syria,SYR,2017,12.061117,49.804794,33.75615,4.358288
Syria,SYR,2018,12.630548,50.425064,32.589054,4.3359084
Syria,SYR,2019,12.374536,52.686214,30.8566,4.063961
Syria,SYR,2020,11.952456,54.89927,29.29893,3.833468
Syria,SYR,2021,11.463238,56.884014,27.995964,3.642808
Syria,SYR,2022,10.959901,58.634155,26.93127,3.4608338
Syria,SYR,2023,10.297143,60.12853,26.33028,3.2312055
Taiwan,TWN,1950,7.34332,53.046375,33.04421,6.526289
Taiwan,TWN,1951,6.978169,53.053387,33.10645,6.8287296
Taiwan,TWN,1952,6.0294685,54.295563,33.185238,6.4535275
Taiwan,TWN,1953,5.5850463,54.713947,33.27699,6.3863387
Taiwan,TWN,1954,5.561734,54.877632,33.278976,6.2453346
Taiwan,TWN,1955,5.613345,55.1463,33.13038,6.0720763
Taiwan,TWN,1956,5.650659,54.825985,33.47112,6.014721
Taiwan,TWN,1957,5.3847985,55.649334,33.301563,5.62295
Taiwan,TWN,1958,5.1704583,55.72291,33.618183,5.4469213
Taiwan,TWN,1959,5.3490233,56.49621,32.888374,5.223418
Taiwan,TWN,1960,5.443504,57.634926,31.857225,5.015565
Taiwan,TWN,1961,5.1958466,58.957283,31.082996,4.7177114
Taiwan,TWN,1962,4.980856,60.276764,30.273336,4.42483
Taiwan,TWN,1963,4.576515,61.339497,29.787579,4.2549047
Taiwan,TWN,1964,4.2473545,63.35582,28.487837,3.8687937
Taiwan,TWN,1965,4.44553,65.28912,26.94744,3.2776122
Taiwan,TWN,1966,5.396872,66.16598,25.83015,2.569318
Taiwan,TWN,1967,6.5212593,66.834465,24.005442,2.6023479
Taiwan,TWN,1968,7.356999,66.59386,23.589697,2.427812
Taiwan,TWN,1969,8.075437,66.62572,23.039066,2.231548
Taiwan,TWN,1970,8.62222,66.74297,22.617844,1.9906366
Taiwan,TWN,1971,8.628936,68.15761,21.467821,1.7208252
Taiwan,TWN,1972,8.587862,70.431595,19.466612,1.4879972
Taiwan,TWN,1973,8.498036,72.446075,17.694872,1.337888
Taiwan,TWN,1974,8.821432,73.95288,16.080435,1.1256385
Taiwan,TWN,1975,9.249069,76.32055,13.489285,0.92287946
Taiwan,TWN,1976,8.800115,78.62082,11.784647,0.77912456
Taiwan,TWN,1977,8.96411,79.965904,10.383574,0.67210466
Taiwan,TWN,1978,8.605291,80.7231,10.10792,0.55098796
Taiwan,TWN,1979,8.202189,81.063034,10.262195,0.46144134
Taiwan,TWN,1980,7.903589,80.80473,10.8571205,0.42473814
Taiwan,TWN,1981,7.421337,80.32175,11.869143,0.37796548
Taiwan,TWN,1982,7.001869,79.60013,13.023679,0.36325234
Taiwan,TWN,1983,6.3922176,79.397896,13.879307,0.3225107
Taiwan,TWN,1984,5.7783265,79.41709,14.50821,0.28949797
Taiwan,TWN,1985,5.3511186,78.92864,15.445293,0.26842135
Taiwan,TWN,1986,5.19952,77.93856,16.600864,0.25519875
Taiwan,TWN,1987,4.7949586,77.33262,17.62404,0.24377498
Taiwan,TWN,1988,4.561168,75.96729,19.220566,0.2468884
Taiwan,TWN,1989,4.733978,74.15107,20.781595,0.3279272
Taiwan,TWN,1990,4.5517263,72.83585,22.245562,0.3612668
Taiwan,TWN,1991,4.6222796,71.14207,23.789576,0.4406483
Taiwan,TWN,1992,4.6227856,69.5808,25.298695,0.49075443
Taiwan,TWN,1993,4.7198997,68.001236,26.736095,0.53436786
Taiwan,TWN,1994,4.8549585,66.23355,28.32525,0.57721967
Taiwan,TWN,1995,4.9810305,64.83083,29.547611,0.63122064
Taiwan,TWN,1996,5.022896,63.430363,30.849453,0.68883705
Taiwan,TWN,1997,4.7565074,62.672733,31.83509,0.72634786
Taiwan,TWN,1998,5.0118723,61.678993,32.46353,0.83613044
Taiwan,TWN,1999,4.609471,60.986984,33.523937,0.8637243
Taiwan,TWN,2000,4.4944024,59.694023,34.830612,0.96117556
Taiwan,TWN,2001,4.746164,59.289932,34.8891,1.0535432
Taiwan,TWN,2002,4.5056586,59.033215,35.331436,1.1034935
Taiwan,TWN,2003,4.053819,58.914577,35.775585,1.2299567
Taiwan,TWN,2004,3.5909479,58.169693,36.91055,1.3013467
Taiwan,TWN,2005,3.0973601,56.68341,38.804157,1.3906515
Taiwan,TWN,2006,2.524014,54.623486,41.379677,1.4456862
Taiwan,TWN,2007,2.2146382,51.859158,44.40832,1.4924204
Taiwan,TWN,2008,1.9731882,49.46027,46.898518,1.6508181
Taiwan,TWN,2009,1.7111564,46.137768,50.282616,1.8545971
Taiwan,TWN,2010,1.666939,41.982235,54.068123,2.2809517
Taiwan,TWN,2011,1.485131,39.588688,56.618725,2.3039217
Taiwan,TWN,2012,1.3806216,37.351017,58.845257,2.4208405
Taiwan,TWN,2013,1.5049347,34.800114,60.850536,2.844418
Taiwan,TWN,2014,1.4707134,32.96006,62.61693,2.9518306
Taiwan,TWN,2015,1.4910678,31.889063,63.315964,3.3039045
Taiwan,TWN,2016,1.447595,31.61957,63.036358,3.8955054
Taiwan,TWN,2017,1.3878006,31.795172,62.269558,4.548501
Taiwan,TWN,2018,1.3244163,31.892797,61.68176,5.1004815
Taiwan,TWN,2019,1.4039367,31.647842,61.35722,5.5881286
Taiwan,TWN,2020,1.474833,31.248373,61.28827,5.98667
Taiwan,TWN,2021,1.2450157,30.88461,61.51495,6.3554235
Taiwan,TWN,2022,1.1809773,30.08097,61.555492,7.183295
Taiwan,TWN,2023,1.1442252,29.963598,61.628048,7.264886
Tajikistan,TJK,1950,5.939025,53.50095,31.548935,8.9194145
Tajikistan,TJK,1951,5.7131505,54.775917,30.744785,8.673454
Tajikistan,TJK,1952,5.5861216,55.572086,30.224007,8.530766
Tajikistan,TJK,1953,5.551926,55.92859,30.024933,8.407887
Tajikistan,TJK,1954,5.5215583,55.981476,30.131933,8.281065
Tajikistan,TJK,1955,5.49021,55.797047,30.523087,8.111728
Tajikistan,TJK,1956,5.4249525,55.410934,31.26446,7.8190355
Tajikistan,TJK,1957,5.2166305,54.92383,32.35545,7.4289308
Tajikistan,TJK,1958,4.769188,54.491104,33.636734,7.0334563
Tajikistan,TJK,1959,4.2448215,54.03933,34.873253,6.771526
Tajikistan,TJK,1960,3.6927507,53.528507,36.011513,6.695777
Tajikistan,TJK,1961,3.1960578,52.835335,37.121147,6.775411
Tajikistan,TJK,1962,2.844549,51.928432,38.169815,6.9843674
Tajikistan,TJK,1963,2.6728916,50.76492,39.17693,7.311546
Tajikistan,TJK,1964,2.8628016,49.092545,40.232265,7.7385674
Tajikistan,TJK,1965,3.229138,47.21646,41.250523,8.227312
Tajikistan,TJK,1966,3.6491678,45.39491,42.12811,8.757651
Tajikistan,TJK,1967,4.034166,43.761665,42.83613,9.300945
Tajikistan,TJK,1968,4.5067024,42.36165,43.297768,9.771415
Tajikistan,TJK,1969,4.910242,41.67796,43.264847,10.084965
Tajikistan,TJK,1970,5.014747,41.98511,42.695053,10.239013
Tajikistan,TJK,1971,5.131121,43.465134,41.04661,10.290474
Tajikistan,TJK,1972,5.291506,45.61711,38.825737,10.197744
Tajikistan,TJK,1973,5.305521,48.403584,36.21993,9.996578
Tajikistan,TJK,1974,5.3445463,51.690285,33.127197,9.7589445
Tajikistan,TJK,1975,5.4619656,54.662018,30.234264,9.559851
Tajikistan,TJK,1976,5.3803062,57.453857,27.733976,9.345248
Tajikistan,TJK,1977,5.4219813,59.750927,25.849823,8.88621
Tajikistan,TJK,1978,5.2212467,61.796886,24.44339,8.446822
Tajikistan,TJK,1979,5.221731,63.268906,23.543163,7.8729286
Tajikistan,TJK,1980,5.1500278,64.21796,23.34172,7.200712
Tajikistan,TJK,1981,5.056717,64.94603,23.488842,6.4253354
Tajikistan,TJK,1982,4.8075137,65.66725,23.858673,5.59047
Tajikistan,TJK,1983,4.8698072,65.96804,24.47589,4.618908
Tajikistan,TJK,1984,4.705666,66.142914,25.224081,3.8678038
Tajikistan,TJK,1985,4.847724,66.00291,25.825188,3.2726173
Tajikistan,TJK,1986,4.677535,66.69495,25.702518,2.8830738
Tajikistan,TJK,1987,4.9003553,66.84154,25.513474,2.7089677
Tajikistan,TJK,1988,4.8991456,67.223816,25.32498,2.5181189
Tajikistan,TJK,1989,5.0419664,67.23238,25.29114,2.4026775
Tajikistan,TJK,1990,5.468192,66.44456,25.63774,2.419847
Tajikistan,TJK,1991,6.0287585,65.80529,25.770563,2.3695335
Tajikistan,TJK,1992,6.4320736,65.95673,25.38777,2.202085
Tajikistan,TJK,1993,7.6904483,65.33804,24.756157,2.199971
Tajikistan,TJK,1994,8.70354,64.98493,24.295835,2.0041862
Tajikistan,TJK,1995,9.7947,64.37975,23.862597,1.9558191
Tajikistan,TJK,1996,9.855115,65.91111,22.488752,1.7331586
Tajikistan,TJK,1997,9.300462,64.96767,23.818148,1.9023446
Tajikistan,TJK,1998,9.064168,64.35119,24.541172,2.0346735
Tajikistan,TJK,1999,8.183584,64.59082,25.096222,2.1176484
Tajikistan,TJK,2000,8.786794,65.34041,23.979338,1.8803467
Tajikistan,TJK,2001,8.729503,65.38648,23.925877,1.9453406
Tajikistan,TJK,2002,8.288522,65.60046,24.10014,2.0024867
Tajikistan,TJK,2003,7.9569445,66.230576,23.855272,1.9489043
Tajikistan,TJK,2004,7.7064447,66.48305,23.869236,1.9353566
Tajikistan,TJK,2005,7.5081654,67.33321,23.333136,1.8210434
Tajikistan,TJK,2006,7.27933,68.511505,22.46484,1.7380217
Tajikistan,TJK,2007,7.0415735,69.602936,21.682528,1.6673865
Tajikistan,TJK,2008,7.225704,70.20255,20.95588,1.6114079
Tajikistan,TJK,2009,7.4853787,70.87627,20.126917,1.5071917
Tajikistan,TJK,2010,7.689636,71.33547,19.535027,1.4337372
Tajikistan,TJK,2011,8.041826,71.578804,19.051964,1.3206612
Tajikistan,TJK,2012,8.058859,72.35159,18.390568,1.1900215
Tajikistan,TJK,2013,8.134499,72.81408,17.959883,1.0828329
Tajikistan,TJK,2014,8.156374,72.789505,18.035267,1.0092827
Tajikistan,TJK,2015,8.0817795,72.79604,18.180569,0.93293023
Tajikistan,TJK,2016,7.579381,72.63388,18.82578,0.9507491
Tajikistan,TJK,2017,6.626676,72.22527,20.11574,1.0245141
Tajikistan,TJK,2018,7.1692467,71.46416,20.459179,0.8982986
Tajikistan,TJK,2019,7.703045,70.918236,20.58942,0.78354347
Tajikistan,TJK,2020,7.4845476,70.83938,20.885126,0.7858866
Tajikistan,TJK,2021,7.128521,70.85921,21.211979,0.7963171
Tajikistan,TJK,2022,6.8685384,70.847664,21.46813,0.81203675
Tajikistan,TJK,2023,6.787267,70.682335,21.690739,0.83597374
Tanzania,TZA,1950,21.76257,45.440228,26.50199,6.2271867
Tanzania,TZA,1951,21.775871,45.44269,26.480494,6.2340827
Tanzania,TZA,1952,21.790077,45.451756,26.452402,6.2379594
Tanzania,TZA,1953,21.810226,45.463333,26.418076,6.2409716
Tanzania,TZA,1954,21.838093,45.47158,26.380964,6.2431855
Tanzania,TZA,1955,21.868729,45.473682,26.344252,6.245859
Tanzania,TZA,1956,21.889257,45.484276,26.310556,6.2494082
Tanzania,TZA,1957,21.896713,45.50827,26.27583,6.2524624
Tanzania,TZA,1958,21.984568,45.485493,26.215883,6.2477703
Tanzania,TZA,1959,22.120117,45.423885,26.148453,6.239921
Tanzania,TZA,1960,22.2802,45.34267,26.079773,6.230742
Tanzania,TZA,1961,22.383387,45.296947,26.029285,6.224255
Tanzania,TZA,1962,22.461502,45.336815,25.921818,6.2129526
Tanzania,TZA,1963,22.38854,45.42749,25.907076,6.211108
Tanzania,TZA,1964,22.169096,45.619335,25.927511,6.217816
Tanzania,TZA,1965,21.604261,46.0805,26.004257,6.245667
Tanzania,TZA,1966,20.905567,46.584373,26.161856,6.282854
Tanzania,TZA,1967,20.190077,47.08417,26.339563,6.3210263
Tanzania,TZA,1968,19.709202,47.263615,26.577442,6.384261
Tanzania,TZA,1969,19.917831,47.19494,26.42296,6.399482
Tanzania,TZA,1970,20.272629,47.057976,26.21105,6.3942723
Tanzania,TZA,1971,20.684607,46.879795,25.997833,6.375472
Tanzania,TZA,1972,20.793026,46.888195,25.890068,6.367017
Tanzania,TZA,1973,20.706831,47.265533,25.64472,6.321237
Tanzania,TZA,1974,20.644426,47.357323,25.609884,6.32853
Tanzania,TZA,1975,20.309149,47.678356,25.641829,6.3110642
Tanzania,TZA,1976,19.47123,48.24245,25.887226,6.3368692
Tanzania,TZA,1977,18.883373,48.561867,26.130768,6.3598847
Tanzania,TZA,1978,18.217478,48.83164,26.472855,6.412374
Tanzania,TZA,1979,17.791397,48.518723,27.06821,6.555229
Tanzania,TZA,1980,17.42018,48.493748,27.423706,6.5932264
Tanzania,TZA,1981,17.013409,48.94214,27.42314,6.5497108
Tanzania,TZA,1982,16.946615,49.192642,27.302969,6.485574
Tanzania,TZA,1983,16.941137,49.155746,27.40601,6.425525
Tanzania,TZA,1984,16.429897,48.38888,28.470606,6.6368513
Tanzania,TZA,1985,16.918753,48.132603,28.304964,6.572084
Tanzania,TZA,1986,17.157387,46.905075,29.077793,6.787773
Tanzania,TZA,1987,17.356543,46.637375,29.054466,6.8802314
Tanzania,TZA,1988,17.268188,45.97273,29.509115,7.1803064
Tanzania,TZA,1989,17.497768,46.08567,29.092949,7.2575
Tanzania,TZA,1990,17.978188,46.405174,28.39189,7.159903
Tanzania,TZA,1991,18.144062,46.73065,27.948608,7.1134224
Tanzania,TZA,1992,17.902426,47.138817,27.708075,7.1885443
Tanzania,TZA,1993,18.145693,47.80967,26.886374,7.0963473
Tanzania,TZA,1994,18.297125,48.659058,26.08315,6.899643
Tanzania,TZA,1995,18.479832,49.39516,25.352776,6.7115903
Tanzania,TZA,1996,18.412594,50.002254,24.881365,6.6441975
Tanzania,TZA,1997,18.672047,50.08784,24.52874,6.6519575
Tanzania,TZA,1998,18.340298,50.884117,24.284609,6.4327183
Tanzania,TZA,1999,18.353882,51.256542,24.139414,6.1949205
Tanzania,TZA,2000,18.427803,51.61051,23.9829,5.9254384
Tanzania,TZA,2001,18.338478,51.829838,24.068472,5.7119446
Tanzania,TZA,2002,18.367817,51.872463,24.211433,5.498732
Tanzania,TZA,2003,18.016758,52.147125,24.527443,5.26047
Tanzania,TZA,2004,17.829626,52.040047,25.063297,5.0212154
Tanzania,TZA,2005,17.743286,51.89312,25.531439,4.7872252
Tanzania,TZA,2006,17.365364,52.00609,25.940964,4.6437297
Tanzania,TZA,2007,16.979673,51.93332,26.496796,4.5474315
Tanzania,TZA,2008,16.683245,51.741165,26.97931,4.554913
Tanzania,TZA,2009,16.429806,51.633038,27.372105,4.5257835
Tanzania,TZA,2010,16.427023,51.307755,27.655083,4.573131
Tanzania,TZA,2011,16.512102,50.90353,27.821278,4.728315
Tanzania,TZA,2012,16.596485,50.583668,27.909554,4.878223
Tanzania,TZA,2013,17.275055,50.16206,27.651115,4.881908
Tanzania,TZA,2014,17.918112,49.786095,27.412739,4.8550444
Tanzania,TZA,2015,17.970684,49.674217,27.384714,4.9424872
Tanzania,TZA,2016,17.918573,49.710785,27.334244,5.0086
Tanzania,TZA,2017,17.864212,49.761005,27.279081,5.0676084
Tanzania,TZA,2018,17.814087,49.79892,27.238169,5.12019
Tanzania,TZA,2019,17.795908,49.80424,27.20123,5.1693873
Tanzania,TZA,2020,17.807848,49.809628,27.146807,5.205835
Tanzania,TZA,2021,17.828672,49.831028,27.08223,5.2273993
Tanzania,TZA,2022,17.85316,49.86126,27.012884,5.241257
Tanzania,TZA,2023,17.84481,49.92697,26.940351,5.2557735
Thailand,THA,1950,9.217593,51.933132,31.624771,7.1733027
Thailand,THA,1951,9.252329,52.273285,31.338352,7.0861874
Thailand,THA,1952,9.296004,52.58482,31.083893,6.985531
Thailand,THA,1953,9.24838,52.819443,30.980015,6.902945
Thailand,THA,1954,9.186653,52.966183,30.969677,6.82875
Thailand,THA,1955,9.103301,53.019558,31.06387,6.764294
Thailand,THA,1956,9.01675,52.963226,31.257391,6.713539
Thailand,THA,1957,8.834919,52.887386,31.548674,6.679803
Thailand,THA,1958,8.6339,52.872543,31.826677,6.6175265
Thailand,THA,1959,8.327431,52.868835,32.176666,6.5774612
Thailand,THA,1960,8.248441,52.54736,32.552345,6.6020346
Thailand,THA,1961,8.234956,52.130707,32.947704,6.63734
Thailand,THA,1962,8.241887,51.73049,33.29725,6.6811004
Thailand,THA,1963,8.228181,51.430214,33.58116,6.7108555
Thailand,THA,1964,8.260316,51.115215,33.823414,6.7511625
Thailand,THA,1965,8.655396,50.624413,33.87269,6.797633
Thailand,THA,1966,9.08284,50.160824,33.807907,6.8991027
Thailand,THA,1967,9.56572,49.689682,33.686142,7.009387
Thailand,THA,1968,9.82825,49.4413,33.655186,7.0257597
Thailand,THA,1969,10.026833,49.578247,33.362846,6.982573
Thailand,THA,1970,10.120363,49.95975,32.818638,7.0510416
Thailand,THA,1971,10.258229,50.36018,32.163464,7.1686325
Thailand,THA,1972,10.385788,50.897045,31.41087,7.2577863
Thailand,THA,1973,10.71506,51.695614,30.435505,7.1059337
Thailand,THA,1974,10.904201,52.637707,29.3785,7.0321255
Thailand,THA,1975,10.675224,53.952946,28.28392,7.040619
Thailand,THA,1976,11.00426,54.75627,27.052254,7.1393094
Thailand,THA,1977,11.054795,56.63791,25.329594,6.925372
Thailand,THA,1978,11.283807,58.535408,23.819021,6.3027086
Thailand,THA,1979,11.93035,59.080463,22.783817,6.1473546
Thailand,THA,1980,12.455519,60.115135,22.091637,5.28036
Thailand,THA,1981,12.9012375,60.588985,21.637115,4.8163204
Thailand,THA,1982,13.191395,60.40946,21.716743,4.6304913
Thailand,THA,1983,13.300835,60.42954,21.822248,4.3972197
Thailand,THA,1984,13.346558,60.94181,21.691605,3.968305
Thailand,THA,1985,13.601851,61.23107,21.484024,3.6359196
Thailand,THA,1986,13.548347,61.7561,21.334543,3.3175805
Thailand,THA,1987,13.404545,62.39656,21.186205,2.9717238
Thailand,THA,1988,13.274752,62.79865,21.126215,2.7619596
Thailand,THA,1989,13.421327,62.71575,21.235912,2.595399
Thailand,THA,1990,13.708049,62.39236,21.35508,2.5181623
Thailand,THA,1991,13.770223,62.05152,21.73185,2.4238594
Thailand,THA,1992,13.608125,61.554283,22.415146,2.405208
Thailand,THA,1993,13.513618,60.94371,23.218563,2.3092363
Thailand,THA,1994,13.332994,60.078472,24.328758,2.2466972
Thailand,THA,1995,12.555523,58.84192,26.374508,2.2170377
Thailand,THA,1996,12.126772,57.92516,27.780157,2.1573668
Thailand,THA,1997,11.545864,57.223354,28.948025,2.272774
Thailand,THA,1998,12.082546,56.23949,29.455439,2.2127402
Thailand,THA,1999,11.814917,55.627476,30.307045,2.2394354
Thailand,THA,2000,11.428348,54.54104,31.588442,2.4309769
Thailand,THA,2001,11.846204,53.898247,31.757996,2.4883444
Thailand,THA,2002,12.66307,53.545803,31.3584,2.4259956
Thailand,THA,2003,13.448967,53.292362,30.8063,2.4481988
